question,text,10/random (question)
"What nationality is the director of film El Sicario, Room 164?","Context1: Longest word in English: According to Eckler, the longest words likely to be encountered in general text are deinstitutionalization and counterrevolutionaries, with 22 letters each. A
Question: What nationality is the director of film El Sicario, Room 164?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film El Sicario, Room 164?","[[(True, False)], [(False, False), (True, False)], [(False, True), (False, False), (False, False)]]"
"What nationality is the director of film El Sicario, Room 164?","Context1: Gianfranco Rosi (director): [['Gianfranco Rosi'], ['Citizenship', 'Italian American'], ['Alma mater', 'New York University'], ['Occupation', 'Documentary filmmaker'], ['Years active', '1993–present']]
Context2: AK-47: After more than seven decades since its creation, the AK-47 model and its variants remain one of the most popular and widely used firearms in the world.
Question: What nationality is the director of film El Sicario, Room 164?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film El Sicario, Room 164?
Intermediate answer: The director of the film El Sicario, Room 164 is Gianfranco Rosi.
Follow up: What nationality is Gianfranco Rosi?","[[(True, False)], [(False, False), (True, False)], [(False, True), (False, False), (False, False)]]"
"What nationality is the director of film El Sicario, Room 164?","Context1: Icarus Films: El Sicario, Room 164: A film by Gianfranco Rosi & Charles Bowden  ""EL SICARIO, ROOM 164 cunningly exploits the gap between two of the primary antecedents of
Context2: El Sicario, Room 164: El Sicario, Room 164 is a 2010 documentary film directed by Gianfranco Rosi and based on an article by Charles Bowden.
Context3: Italian: Gianfranco Rosi (Italian pronunciation: [dʒaɱˈfraŋko ˈrɔːzi]; born 30 November 1963) is an Italian-American documentary filmmaker. His 2013 film Sacro GRA won the Golden Lion at the 70th Venice Film Festival, while his 2016 film Fire at Sea won the Golden Bear at the 66th Berlin Film Festival.
Question: What nationality is the director of film El Sicario, Room 164?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film El Sicario, Room 164?
Intermediate answer: The director of the film El Sicario, Room 164 is Gianfranco Rosi.
Follow up: What nationality is Gianfranco Rosi?
Intermediate answer: Gianfranco Rosi is Italian.
So the final answer is: Italian.
###","[[(True, False)], [(False, False), (True, False)], [(False, True), (False, False), (False, False)]]"
"Which film was released earlier, The Apocalypse Code or Just Imagine?","Context1: Apocalyptic and post-apocalyptic fiction: In the film The Day After Tomorrow (2004), based on Whitley Strieber's speculative non-fiction novel The Coming Global Superstorm (1999), extreme weather events
Question: Which film was released earlier, The Apocalypse Code or Just Imagine?
Are follow up questions needed here: Yes.
Follow up: When was The Apocalypse Code released?","[[(False, True)], [(False, True), (False, True)], [(False, False), (True, False), (True, False)]]"
"Which film was released earlier, The Apocalypse Code or Just Imagine?","Context1: Apocalyptic and post-apocalyptic fiction: In the film The Day After Tomorrow (2004), based on Whitley Strieber's speculative non-fiction novel The Coming Global Superstorm (1999), extreme weather events
Context2: The Omega Code: The film received a limited theaterical release in the United States on October 15, 1999, grossing $12 million against a $7.2 million budget, before being
Question: Which film was released earlier, The Apocalypse Code or Just Imagine?
Are follow up questions needed here: Yes.
Follow up: When was The Apocalypse Code released?
Intermediate answer: The Apocalypse Code was released in 2007.
Follow up: When was Just Imagine released?","[[(False, True)], [(False, True), (False, True)], [(False, False), (True, False), (True, False)]]"
"Which film was released earlier, The Apocalypse Code or Just Imagine?","Context1: The Apocalypse Code: The Apocalypse Code is a 2007 Russian action film. Apart from Russia, the filming took place in France, Italy, Norway, Malaysia and Ukraine.
Context2: Game show host: In 2019, Pat Sajak became the longest-running host of any game show, defeating Barker's previous record of 35 years hosting The Price Is Right.
Context3: Steve Martin: In his authorized biography, close friend Morris Walker suggests that Martin could ""be described most accurately as an agnostic  he rarely went to church and was never involved in organized religion of his own volition"".
Question: Which film was released earlier, The Apocalypse Code or Just Imagine?
Are follow up questions needed here: Yes.
Follow up: When was The Apocalypse Code released?
Intermediate answer: The Apocalypse Code was released in 2007.
Follow up: When was Just Imagine released?
Intermediate answer: Just Imagine was released in 1930.
So the final answer is: Just Imagine.
###","[[(False, True)], [(False, True), (False, True)], [(False, False), (True, False), (True, False)]]"
Where was the place of death of Eric Mcluhan's father?,"Context1: Marshall McLuhan: [['Marshall McLuhan CC'], ['Died', 'December 31, 1980 (aged 69) Toronto, Ontario, Canada'], ['Alma mater', 'University of Manitoba Trinity Hall, Cambridge'], ['Spouse', 'Corinne Lewis \u200b ( m. 1939)\u200b'], ['Children', '6, including Eric']]
Question: Where was the place of death of Eric Mcluhan's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eric McLuhan?","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, True), (False, True)]]"
Where was the place of death of Eric Mcluhan's father?,"Context1: Marshall McLuhan: [['Marshall McLuhan CC'], ['Died', 'December 31, 1980 (aged 69) Toronto, Ontario, Canada'], ['Alma mater', 'University of Manitoba Trinity Hall, Cambridge'], ['Spouse', 'Corinne Lewis \u200b ( m. 1939)\u200b'], ['Children', '6, including Eric']]
Context2: McLuhan, Marshall - DigitalRhetoricCollaborative: Today, Eric McLuhan is a primary figure in accelerating his father's ideas and contributing to the advancement in the digital humanities.
Question: Where was the place of death of Eric Mcluhan's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eric McLuhan?
Intermediate answer: The father of Eric McLuhan is Marshall McLuhan.
Follow up: Where was the place of death of Marshall McLuhan?","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, True), (False, True)]]"
Where was the place of death of Eric Mcluhan's father?,"Context1: Marshall McLuhan: [['Marshall McLuhan CC'], ['Died', 'December 31, 1980 (aged 69) Toronto, Ontario, Canada'], ['Alma mater', 'University of Manitoba Trinity Hall, Cambridge'], ['Spouse', 'Corinne Lewis \u200b ( m. 1939)\u200b'], ['Children', '6, including Eric']]
Context2: McLuhan, Marshall - DigitalRhetoricCollaborative: Today, Eric McLuhan is a primary figure in accelerating his father's ideas and contributing to the advancement in the digital humanities.
Context3: Marshall McLuhan: Years after his death he was named the ""patron saint"" of Wired magazine. His life and career. Marshall McLuhan was born in 1911 in Edmonton, Alberta, to Herbert
Question: Where was the place of death of Eric Mcluhan's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eric McLuhan?
Intermediate answer: The father of Eric McLuhan is Marshall McLuhan.
Follow up: Where was the place of death of Marshall McLuhan?
Intermediate answer: The place of death of Marshall McLuhan is Toronto.
So the final answer is: Toronto.
###","[[(False, False)], [(False, False), (False, True)], [(False, False), (False, True), (False, True)]]"
"Which film came out earlier, Thelma & Louise or Hollywood Shuffle?","Context1: Another banger from your favorite misogynist : r/criterion: This review makes no sense. A major subplot of the movie is about a man trying to help Thelma and Louise and showing them compassion, so to
Question: Which film came out earlier, Thelma & Louise or Hollywood Shuffle?
Are follow up questions needed here: Yes.
Follow up: When did Thelma & Louise come out?","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, True), (False, True)]]"
"Which film came out earlier, Thelma & Louise or Hollywood Shuffle?","Context1: Another banger from your favorite misogynist : r/criterion: This review makes no sense. A major subplot of the movie is about a man trying to help Thelma and Louise and showing them compassion, so to
Context2: May 24, 1991: [['Thelma & Louise'], ['Release dates', 'May 20, 1991 (Cannes) May 24, 1991 (United States) May 29, 1991 (France) July 12, 1991 (United Kingdom)'], ['Running time', '129 minutes'], ['Countries', 'United States United Kingdom France'], ['Language', 'English']]
Question: Which film came out earlier, Thelma & Louise or Hollywood Shuffle?
Are follow up questions needed here: Yes.
Follow up: When did Thelma & Louise come out?
Intermediate answer: Thelma & Louise came out in 1991.
Follow up: When did Hollywood Shuffle come out?","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, True), (False, True)]]"
"Which film came out earlier, Thelma & Louise or Hollywood Shuffle?","Context1: Jæren, Norway: [['Erik the Red'], ['Born', 'c. 950 Jæren, Norway'], ['Died', 'c. 1003 (aged around 53) Greenland'], ['Nationality', 'Norse'], ['Occupation(s)', 'Settler, explorer']]
Context2: Thelma & Louise: Meek housewife Thelma (Geena Davis) joins her friend Louise (Susan Sarandon), an independent waitress, on a short fishing trip. However, their trip becomes a
Context3: Focus On: 100 Most Popular American Autobiographers: TOC Previous Next When his drummer Sonny Greer was invited to join the Wilber  and move to Harlem , ultimately becoming part of the Harlem Renaissance.
Question: Which film came out earlier, Thelma & Louise or Hollywood Shuffle?
Are follow up questions needed here: Yes.
Follow up: When did Thelma & Louise come out?
Intermediate answer: Thelma & Louise came out in 1991.
Follow up: When did Hollywood Shuffle come out?
Intermediate answer: Hollywood Shuffle came out in 1987.
So the final answer is: Hollywood Shuffle.
###","[[(False, True)], [(False, True), (False, False)], [(True, False), (False, True), (False, True)]]"
Where was the place of burial of Herod Ii's father?,"Context1: Herod the Great: Herod I or Herod the Great ( c. 72 BCE – c. 4 BCE) was a Roman Jewish client king of the Herodian Kingdom of Judea.  He is known for his colossal building
Question: Where was the place of burial of Herod Ii's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Herod II?","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (False, True)]]"
Where was the place of burial of Herod Ii's father?,"Context1: Herod the Great: Herod I or Herod the Great ( c. 72 BCE – c. 4 BCE) was a Roman Jewish client king of the Herodian Kingdom of Judea.  He is known for his colossal building
Context2: Herod II: Herod II (ca. 27 BC – 33/34 AD) was the son of Herod the Great and Mariamne II, the daughter of Simon Boethus the High Priest. For a brief period he was his father's heir apparent, but Herod I removed him from succession in his will.
Question: Where was the place of burial of Herod Ii's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Herod II?
Intermediate answer: The father of Herod II is Herod the Great.
Follow up: Where was the place of burial of Herod the Great?","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (False, True)]]"
Where was the place of burial of Herod Ii's father?,"Context1: Philip the Tetrarch: Philip the Tetrarch (c. 26 BCE. - 34 CE), sometimes called Herod Philip II by modern writers  over the northeast part of his father's kingdom between 4 BCE and 34 CE.
Context2: Antipater (son of Herod the Great): (1) Antipater heir of Judaea ; (2) Alexander I prince of Judea ; (2) Aristobulus IV prince of Judea ; (3) Herod II Philip prince of Judea ; (4) Herod Archelaus
Context3: Ehud Netzer: According to the ancient Romano-Jewish historian Josephus, Herodium was the site of Herod's burial. Enclosed within the artificial hill was a fortress palace,
Question: Where was the place of burial of Herod Ii's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Herod II?
Intermediate answer: The father of Herod II is Herod the Great.
Follow up: Where was the place of burial of Herod the Great?
Intermediate answer: The place of burial of Herod the Great is Herodium.
So the final answer is: Herodium.
###","[[(False, False)], [(False, False), (False, False)], [(False, True), (False, True), (False, True)]]"
Who is Jack Schlossberg's father?,"Context1: Jack Schlossberg: Schlossberg's father comes from an Orthodox Jewish family of Ukrainian descent, and his mother is a Catholic of Irish, French, Scottish, and English descent
Question: Who is Jack Schlossberg's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Jack Schlossberg?","[[(False, False)], [(False, True), (False, False)], [(False, True), (False, True), (False, False)]]"
Who is Jack Schlossberg's father?,"Context1: Jack Schlossberg - Biography: Family · Parents. Caroline Kennedy · Edwin Schlossberg · Relatives. John Kennedy Jr.(Aunt or Uncle). Tatiana Schlossberg(Sibling). Jacqueline Kennedy(Grandparent).
Context2: Jack Schlossberg: John Bouvier Kennedy Schlossberg was born in New York City on January 19, 1993, the youngest of Caroline Kennedy and Edwin Schlossberg's three children.
Question: Who is Jack Schlossberg's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Jack Schlossberg?
Intermediate answer: The father of Jack Schlossberg is Caroline Kennedy.
Follow up: Who is the husband of Caroline Kennedy?","[[(False, False)], [(False, True), (False, False)], [(False, True), (False, True), (False, False)]]"
Who is Jack Schlossberg's father?,"Context1: Jack Schlossberg - Biography: Family · Parents. Caroline Kennedy · Edwin Schlossberg · Relatives. John Kennedy Jr.(Aunt or Uncle). Tatiana Schlossberg(Sibling). Jacqueline Kennedy(Grandparent).
Context2: Who is Jack Schlossberg? All about John F Kennedy's : Jack Schlossberg, the grandson of ex-American President John F Kennedy, has graduated from Harvard Law and Harvard Business School.
Context3: Caroline Kennedy: [['Caroline Kennedy'], ['Spouse', 'Edwin Schlossberg \u200b ( m. 1986)\u200b'], ['Children', 'Rose Tatiana Jack'], ['Parents', 'John F. Kennedy Jacqueline Kennedy'], ['Relatives', 'Kennedy family']]
Question: Who is Jack Schlossberg's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Jack Schlossberg?
Intermediate answer: The father of Jack Schlossberg is Caroline Kennedy.
Follow up: Who is the husband of Caroline Kennedy?
Intermediate answer: The husband of Caroline Kennedy is Edwin Schlossberg.
So the final answer is: Edwin Schlossberg.
###","[[(False, False)], [(False, True), (False, False)], [(False, True), (False, True), (False, False)]]"
Are Corrente River (Bahia) and Crawfish River located in the same country?,"Context1: Corrente River (Bahia): The Corrente River is a river of Bahia state in eastern Brazil. Corrente River. Location. Country, Brazil. Physical characteristics. Source.
Question: Are Corrente River (Bahia) and Crawfish River located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Corrente River (Bahia)?","[[(False, False)], [(False, False), (True, False)], [(True, False), (False, True), (True, False)]]"
Are Corrente River (Bahia) and Crawfish River located in the same country?,"Context1: Corrente River (Bahia): The Corrente River is a river of Bahia state in eastern Brazil. Corrente River. Location. Country, Brazil. Physical characteristics. Source.
Context2: Demographics of the United States: The U.S. population grew by 1.6 million from 2018 to 2019, with 38% of growth from immigration. Population growth is fastest among minorities as a whole, and
Question: Are Corrente River (Bahia) and Crawfish River located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Corrente River (Bahia)?
Intermediate answer: Corrente River (Bahia) is located in Brazil.
Follow up: In which country is Crawfish River?","[[(False, False)], [(False, False), (True, False)], [(True, False), (False, True), (True, False)]]"
Are Corrente River (Bahia) and Crawfish River located in the same country?,"Context1: Diet in Hinduism: One of these practices include adoption of a vegetarian diet. Examples of this practice include the Patidar, and other Gujarati Hindu communities who have adopted Vaishnavism, and vegetarianism that goes with it. This was also seen in the north Indian Chamar caste.
Context2: Corrente River (Bahia): The Corrente River is a river of Bahia state in eastern Brazil.
Context3: Tiger Woods: He was the top-ranked golfer in the world from August 1999 to September 2004 (264 consecutive weeks) and again from June 2005 to October 2010 (281 consecutive
Question: Are Corrente River (Bahia) and Crawfish River located in the same country?
Are follow up questions needed here: Yes.
Follow up: In which country is Corrente River (Bahia)?
Intermediate answer: Corrente River (Bahia) is located in Brazil.
Follow up: In which country is Crawfish River?
Intermediate answer: Crawfish River is located in United States.
So the final answer is: No.
###","[[(False, False)], [(False, False), (True, False)], [(True, False), (False, True), (True, False)]]"
"Which film came out first, Everybody'S Famous! or Report From The Aleutians?","Context1: Report from the Aleutians: Report from the Aleutians is a 1943 documentary propaganda film produced by the U.S. Army Signal Corps about the Aleutian Islands Campaign during World War
Question: Which film came out first, Everybody'S Famous! or Report From The Aleutians?
Are follow up questions needed here: Yes.
Follow up: When did Everybody's Famous! come out?","[[(False, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, False)]]"
"Which film came out first, Everybody'S Famous! or Report From The Aleutians?","Context1: Report From The Aleutians (1943) - YouTube: Director John Huston, while a member of the U.S. Army Signal Corps in 1943, creates an Academy Award winning documentary, which he narrates
Context2: Everybody's Famous!: [[""Everybody's Famous!""], ['Release date', '12 April 2000'], ['Running time', '97 minutes'], ['Country', 'Belgium'], ['Languages', 'Flemish, Spanish, English']]
Question: Which film came out first, Everybody'S Famous! or Report From The Aleutians?
Are follow up questions needed here: Yes.
Follow up: When did Everybody's Famous! come out?
Intermediate answer: Everybody's Famous! came out in 2000.
Follow up: When did Report from the Aleutians come out?","[[(False, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, False)]]"
"Which film came out first, Everybody'S Famous! or Report From The Aleutians?","Context1: Report from the Aleutians: Report from the Aleutians is a 1943 documentary propaganda film produced by the U.S. Army Signal Corps about the Aleutian Islands Campaign during World War
Context2: Steffie: The following month, she voiced Steffie in the animated film Ice Age: Continental Drift (2012).
Context3: Report from the Aleutians: [['Report from the Aleutians'], ['Release date', 'July 30, 1943'], ['Running time', '47 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film came out first, Everybody'S Famous! or Report From The Aleutians?
Are follow up questions needed here: Yes.
Follow up: When did Everybody's Famous! come out?
Intermediate answer: Everybody's Famous! came out in 2000.
Follow up: When did Report from the Aleutians come out?
Intermediate answer: Report from the Aleutians came out in 1943.
So the final answer is: Report from the Aleutians.
###","[[(False, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, False)]]"
Who is the sibling-in-law of Rajiv Gandhi?,"Context1: Newt Gingrich: Newton Leroy Gingrich is an American politician and author who served as the 50th speaker of the United States House of Representatives from 1995 to 1999.
Question: Who is the sibling-in-law of Rajiv Gandhi?
Are follow up questions needed here: Yes.
Follow up: Who is the sibling of Rajiv Gandhi?","[[(True, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
Who is the sibling-in-law of Rajiv Gandhi?,"Context1: Rahul Gandhi: Priyanka Vadra is his younger sister and Robert Vadra is his brother-in-law. Gandhi attended St. Columba's School, Delhi before entering the elite all-boys'
Context2: LG Electronics: LG Electronics Inc is a South Korean multinational electronics company headquartered in Yeouido-dong, Seoul, South Korea. LG Electronics is a part of LG
Question: Who is the sibling-in-law of Rajiv Gandhi?
Are follow up questions needed here: Yes.
Follow up: Who is the sibling of Rajiv Gandhi?
Intermediate answer: The sibling of Rajiv Gandhi is Sanjay Gandhi.
Follow up: Who is the spouse of Sanjay Gandhi?","[[(True, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
Who is the sibling-in-law of Rajiv Gandhi?,"Context1: Rajiv Gandhi: Rajivaratna Gandhi was an Indian politician who served as the 6th Prime Minister of India  On 23 June 1980, Rajiv's younger brother Sanjay Gandhi died unexpectedly
Context2: The Arsenal Stadium Mystery: The film is a murder mystery set, as the title suggests, at the original Arsenal Stadium, Gillespie Road, Highbury, London, the then home of Arsenal Football
Context3: Spouse of the Prime Minister of India: [{'s_no': '1', 'name': 'Kamala Nehru', 'date_of_birth': '1 August 1899', 'date_of_marriage': '1916', 'prime_minister': 'Jawaharlal Nehru', 'tenure_b': '15 Augu'}, {'s_no': '2', 'name': 'Lakshmi Nanda', 'date_of_birth': '', 'date_of_marriage': '', 'prime_minister': 'Gulzarilal Nanda (acting)', 'tenure_b': '27 May'}, {'s_no': '2', 'name': 'Lakshmi Nanda', 'date_of_birth': '', 'date_of_marriage': '', 'prime_minister': 'Gulzarilal Nanda (acting)', 'tenure_b': '11 Janu'}]
Question: Who is the sibling-in-law of Rajiv Gandhi?
Are follow up questions needed here: Yes.
Follow up: Who is the sibling of Rajiv Gandhi?
Intermediate answer: The sibling of Rajiv Gandhi is Sanjay Gandhi.
Follow up: Who is the spouse of Sanjay Gandhi?
Intermediate answer: The spouse of Sanjay Gandhi is Maneka Gandhi.
So the final answer is: Maneka Gandhi.
###","[[(True, False)], [(False, True), (True, False)], [(False, False), (True, False), (False, True)]]"
"Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?","Context1: The Bloodsucker Leads the Dance:  The Bloodsucker Leads the Dance contains mysterious murders, but killing take place offscreen and lacks the gialli stylish depictions of death and lacks
Question: Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?
Are follow up questions needed here: Yes.
Follow up: When did The Bloodsucker Leads the Dance come out?","[[(False, False)], [(False, False), (False, True)], [(False, True), (False, False), (False, False)]]"
"Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?","Context1: The Bloodsucker Leads the Dance:  The Bloodsucker Leads the Dance contains mysterious murders, but killing take place offscreen and lacks the gialli stylish depictions of death and lacks
Context2: 'Twilight Saga' Supercut: Watch Everyone Protect Bella Swan: But, as we already alluded to, the teen has had a Secret Service-level security detail flanking her ever since she caught the bloodsucker's
Question: Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?
Are follow up questions needed here: Yes.
Follow up: When did The Bloodsucker Leads the Dance come out?
Intermediate answer: The Bloodsucker Leads the Dance came out in 1975.
Follow up: When did To Make a Killing come out?","[[(False, False)], [(False, False), (False, True)], [(False, True), (False, False), (False, False)]]"
"Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?","Context1: Untitled: Me realty lincoln il, Abscessed tooth relieve pain, Culverhouse murders ozark al  Fire and ice movie stream, Bloodsucker trailer, First 4x4 pickup truck,
Context2: 10 May 1975: [['The Bloodsucker Leads the Dance'], ['Distributed by', 'P.A.B. Film'], ['Release date', '10 May 1975 (Italy)'], ['Running time', '86 minutes'], ['Country', 'Italy']]
Context3: To Make a Killing: To Make a Killing is a 1988 Australian drama thriller film written and directed by Karl Zwicky and co-written by P. J. Hogan. It stars Tamblyn Lord,
Question: Which film came out first, The Bloodsucker Leads The Dance or To Make A Killing?
Are follow up questions needed here: Yes.
Follow up: When did The Bloodsucker Leads the Dance come out?
Intermediate answer: The Bloodsucker Leads the Dance came out in 1975.
Follow up: When did To Make a Killing come out?
Intermediate answer: To Make a Killing came out in 1988.
So the final answer is: The Bloodsucker Leads the Dance.
###","[[(False, False)], [(False, False), (False, True)], [(False, True), (False, False), (False, False)]]"
"What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?","Context1: Francis Egerton, 3rd Earl of Ellesmere: Born in London, he was the eldest son of George Egerton, 2nd Earl of Ellesmere, and his wife, Lady Mary Louisa, the youngest daughter of John Campbell, 1st Earl
Question: What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of John Egerton, 3rd Earl of Bridgewater?","[[(False, True)], [(False, False), (True, False)], [(False, False), (True, False), (True, False)]]"
"What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?","Context1: John Egerton, 3rd Earl of Bridgewater: John Egerton, 3rd Earl of Bridgewater KB PC (9 November 1646 – 19 March 1701) was a British nobleman from the Egerton family. He was the eldest son of John Egerton, 2nd Earl of Bridgewater and his wife Elizabeth Cavendish.
Context2: List of films shot on digital video prior to 2012: Among the 200 highest grossing theatrically released films each year, a majority of films were shot on  The Devil's Double, Sam McCurdy, Red One MX, 2011.
Question: What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of John Egerton, 3rd Earl of Bridgewater?
Intermediate answer: The father of John Egerton, 3rd Earl of Bridgewater is John Egerton, 2nd Earl of Bridgewater.
Follow up: What nationality is John Egerton, 2nd Earl of Bridgewater?","[[(False, True)], [(False, False), (True, False)], [(False, False), (True, False), (True, False)]]"
"What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?","Context1: John Egerton, 3rd Earl of Bridgewater: John Egerton, 3rd Earl of Bridgewater KB PC (9 November 1646 – 19 March 1701) was a British nobleman from the Egerton family. He was the eldest son of John Egerton, 2nd Earl of Bridgewater and his wife Elizabeth Cavendish.
Context2: Joan Cusack: Joan Cusack, who prominently voices Jessie in most media, has received praise for her vocal performance as the character over the years. As a result, Cusack won the category for Female Voice Acting in a Feature Production at the 2000 Annie Awards for her voiceover work as Jessie in Toy Story 2.
Context3: Where Have All the Flowers Gone?: ""Where Have All the Flowers Gone?"" is a folk song written by American singer-songwriter Pete Seeger in 1955. Inspired lyrically by the traditional Cossack
Question: What nationality is John Egerton, 3Rd Earl Of Bridgewater's father?
Are follow up questions needed here: Yes.
Follow up: Who is the father of John Egerton, 3rd Earl of Bridgewater?
Intermediate answer: The father of John Egerton, 3rd Earl of Bridgewater is John Egerton, 2nd Earl of Bridgewater.
Follow up: What nationality is John Egerton, 2nd Earl of Bridgewater?
Intermediate answer: John Egerton, 2nd Earl of Bridgewater is English.
So the final answer is: English.
###","[[(False, True)], [(False, False), (True, False)], [(False, False), (True, False), (True, False)]]"
"Which album was released more recently, The Arockalypse or Because The Internet?","Context1: Because the Internet: Because the Internet is the second studio album by American recording artist Donald Glover, under the stage name Childish Gambino. It was released on
Question: Which album was released more recently, The Arockalypse or Because The Internet?
Are follow up questions needed here: Yes.
Follow up: When was The Arockalypse released?","[[(False, False)], [(False, True), (True, False)], [(True, False), (False, False), (True, False)]]"
"Which album was released more recently, The Arockalypse or Because The Internet?","Context1: List of best-selling albums: [{'artist': 'Norah Jones', 'album': 'Come Away with Me', 'released': '2002', 'genre': 'Jazz', 'claimed_sales': '28'}, {'artist': 'Mariah Carey', 'album': 'Music Box', 'released': '1993', 'genre': 'Pop, R&B', 'claimed_sales': '28'}, {'artist': 'Eminem', 'album': 'The Eminem Show', 'released': '2002', 'genre': 'Hip hop', 'claimed_sales': '27'}]
Context2: Pig Latin: The reference to Latin is a deliberate misnomer; Pig Latin is simply a form of argot or jargon unrelated to Latin, and the name is used for its English connotations as a strange and foreign-sounding language. It is most often used by young children as a fun way to confuse people unfamiliar with Pig Latin.
Question: Which album was released more recently, The Arockalypse or Because The Internet?
Are follow up questions needed here: Yes.
Follow up: When was The Arockalypse released?
Intermediate answer: The Arockalypse was released on April 3, 2006.
Follow up: When was Because the Internet released?","[[(False, False)], [(False, True), (True, False)], [(True, False), (False, False), (True, False)]]"
"Which album was released more recently, The Arockalypse or Because The Internet?","Context1: Pound sterling: Sterling (ISO code: GBP) is the currency of the United Kingdom and nine of its associated territories. The pound (sign: £) is the main unit of sterling,
Context2: The Arockalypse: [['The Arockalypse'], ['Released', '3 March 2006'], ['Genre', 'Hard rock heavy metal shock rock'], ['Length', '44:57'], ['Label', 'Sony BMG, Drakkar, The End']]
Context3: Helen Keller: Helen Adams Keller (June 27, 1880 – June 1, 1968) was an American author, disability rights advocate, political activist and lecturer.
Question: Which album was released more recently, The Arockalypse or Because The Internet?
Are follow up questions needed here: Yes.
Follow up: When was The Arockalypse released?
Intermediate answer: The Arockalypse was released on April 3, 2006.
Follow up: When was Because the Internet released?
Intermediate answer: Because the Internet was released on December 10, 2013.
So the final answer is: Because the Internet.
###","[[(False, False)], [(False, True), (True, False)], [(True, False), (False, False), (True, False)]]"
Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?,"Context1: Hisham ibn Isma'il al-Makhzumi: Hisham ibn Isma'il al-Makhzumi was an 8th-century official of the Umayyad Caliphate, and the maternal grandfather of Caliph Hisham ibn Abd al-Malik.
Question: Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abd al-Aziz ibn al-Walid?","[[(False, True)], [(False, True), (True, False)], [(False, True), (True, False), (True, False)]]"
Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?,"Context1: Hisham ibn Isma'il al-Makhzumi: Hisham ibn Isma'il al-Makhzumi was an 8th-century official of the Umayyad Caliphate, and the maternal grandfather of Caliph Hisham ibn Abd al-Malik.
Context2: Parliament of the United Kingdom: While Parliament is bicameral, it has three parts, consisting of the sovereign (King-in-Parliament), the House of Lords, and the House of Commons.
Question: Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abd al-Aziz ibn al-Walid?
Intermediate answer: The father of Abd al-Aziz ibn al-Walid is Al-Walid I.
Follow up: Who is the father of Al-Walid I?","[[(False, True)], [(False, True), (True, False)], [(False, True), (True, False), (True, False)]]"
