question,text,10/Random
when does the next season of ink master come out,"Context1: Ink Master (season 7): Ink Master: Revenge is the seventh season of the tattoo reality competition Ink Master that aired on Spike on March 1 and concluded on May 24,Question: when does the next season of ink master come out
Are follow up questions needed here: No.
So the final answer is: August 28, 2018
###","[[(False, True)]]"
when was the minimum wage established in the us,"Context1: History of Federal Minimum Wage Rates Under the Fair : History of Federal Minimum Wage Rates Under the Fair Labor Standards Act, 1938 - 2009 ; Feb 1, 1967. $1.40. $1.40. Nonfarm - $1.00, Farm - $1.00 ; Feb 1, 1968.Question: when was the minimum wage established in the us
Are follow up questions needed here: No.
So the final answer is: 1938
###","[[(False, True)]]"
where does the captain sit on a cruise ship,"Context1: UEFA Champions League: Real Madrid is the most successful club in the tournament's history, having won it 14 times, including the first five seasons and also five of the last ten.Question: where does the captain sit on a cruise ship
Are follow up questions needed here: No.
So the final answer is: bridge
###","[[(True, False)]]"
what were shoes made of in ancient rome,"Context1: El Niño–Southern Oscillation: El Niño–Southern Oscillation (ENSO) is an irregular periodic variation in winds and sea surface temperatures over the tropical eastern Pacific Ocean, affectingQuestion: what were shoes made of in ancient rome
Are follow up questions needed here: No.
So the final answer is: leather
###","[[(True, False)]]"
who scored maximum goals in a single world cup match,"Context1: The Emperor's New School: J. P. Manoux replaced David Spade, the original voice for Kuzco in The Emperor's New Groove, in New School.Question: who scored maximum goals in a single world cup match
Are follow up questions needed here: No.
So the final answer is: Oleg Salenko
###","[[(True, False)]]"
who sung the national anthem at super bowl 2015,"Context1: List of national anthem performers at the Super Bowl: Beyoncé (XXXVIII, Houston) · Aretha Franklin (XL, Detroit) · Al Hirt (IV, New Orleans) · Aaron Neville (XXIV & XL, New Orleans) · Diana Ross (XVI, Detroit) · JordinQuestion: who sung the national anthem at super bowl 2015
Are follow up questions needed here: No.
So the final answer is: Idina Menzel
###","[[(False, False)]]"
who plays brody on one life to live,"Context1: December 29, 2009: Twenty One Pilots is the debut studio album by American band Twenty One Pilots, released independently on December 29, 2009.Question: who plays brody on one life to live
Are follow up questions needed here: No.
So the final answer is: Mark Lawson
###","[[(True, False)]]"
who has died from earth wind and fire,"Context1: Maurice White: Maurice White (December 19, 1941 – February 4, 2016) was an American singer, band leader, musician, songwriter, and record producer. He was best known as the founder, leader, main songwriter and chief producer of the band Earth, Wind & Fire, also serving as the band's co-lead singer with Philip Bailey.Question: who has died from earth wind and fire
Are follow up questions needed here: No.
So the final answer is: Maurice White
###","[[(False, False)]]"
who produced the ten commandments of computer ethics,"Context1: Computer Ethics Institute: The Ten Commandments of Computer Ethics were created in 1992 by the Washington, D.C. based Computer Ethics Institute. The commandments were introduced in the paper ""In Pursuit of a 'Ten Commandments' for Computer Ethics"" by Ramon C.Question: who produced the ten commandments of computer ethics
Are follow up questions needed here: No.
So the final answer is: Computer Ethics Institute
###","[[(False, False)]]"
who sets voting qualifications on the state level,"Context1: Elections in the United States: Voters rank the candidates in order of preference rather than voting for a single candidate. If a candidate secures more than half of votes cast, that candidateQuestion: who sets voting qualifications on the state level
Are follow up questions needed here: No.
So the final answer is: state legislatures
###","[[(False, False)]]"
who plays the lion in chronicles of narnia,"Context1: Liam Neeson: [['Aslan'], ['Aslan in the 2005 film The Chronicles of Narnia: The Lion, the Witch and the Wardrobe, voiced by Liam Neeson.'], ['Created by', 'C. S. Lewis'], ['In-universe information'], ['Race', 'Talking Lion / Deity']]Question: who plays the lion in chronicles of narnia
Are follow up questions needed here: No.
So the final answer is: Liam Neeson
###","[[(False, False)]]"
who plays ice bear on we bare bears,"Context1: Chicago P.D. (TV series): [['Chicago P.D.'], ['Composer', 'Atli Örvarsson'], ['Country of origin', 'United States'], ['Original language', 'English'], ['No. of seasons', '10']]Question: who plays ice bear on we bare bears
Are follow up questions needed here: No.
So the final answer is: Demetri Martin
###","[[(True, False)]]"
what county is vero beach florida located in,"Context1: New Zealand Warriors: The Warriors are coached by Andrew Webster and captained by Tohu Harris. The Warriors are based at Go Media Stadium Mt Smart in the Auckland suburb of Penrose.Question: what county is vero beach florida located in
Are follow up questions needed here: No.
So the final answer is: Indian River County
###","[[(True, False)]]"
who plays norman 's mom in bates motel,"Context1: Vera Farmiga: Freddie Highmore portrayed Norman in the TV series Bates Motel, with Vera Farmiga portraying both Norman's mother Norma and his murderous split personality ""Mother"".Question: who plays norman 's mom in bates motel
Are follow up questions needed here: No.
So the final answer is: Vera Farmiga
###","[[(False, False)]]"
ship that sank off cape bowling green in 1911,"Context1: List of maritime disasters in the 20th century: Yongala – The ship sank off Cape Bowling Green, Australia, after steaming into a cyclone. There were no survivors of the 122 aboard.Question: ship that sank off cape bowling green in 1911
Are follow up questions needed here: No.
So the final answer is: SS Yongala
###","[[(False, False)]]"
who sang the theme song for the wonder years,"Context1: Super Bowl LII halftime show: The Super Bowl LII Halftime Show (officially known as the Pepsi Super Bowl LII Halftime Show) took place on February 4, 2018, at U.S. Bank Stadium in Minneapolis, Minnesota, as part of Super Bowl LII. Justin Timberlake was the featured performer, as confirmed by the National Football League (NFL) on October 22, 2017.Question: who sang the theme song for the wonder years
Are follow up questions needed here: No.
So the final answer is: Joe Cocker
###","[[(True, False)]]"
who are the leaders of kensington and chelsea council,"Context1: Barry Quirk: Barry Quirk CBE is Chief Executive of Kensington and Chelsea Borough Council (previously Chief Executive of Lewisham Council) and co-chaired the DesignQuestion: who are the leaders of kensington and chelsea council
Are follow up questions needed here: No.
So the final answer is: Elizabeth Campbell
###","[[(False, True)]]"
who does billy russo become in the punisher comics,"Context1: Anatomy: Andreas Vesalius (1514–1564), professor of anatomy at the University of Padua, is considered the founder of modern human anatomy. Originally from Brabant, Vesalius published the influential book De humani corporis fabrica (""the structure of the human body""), a large format book in seven volumes, in 1543.Question: who does billy russo become in the punisher comics
Are follow up questions needed here: No.
So the final answer is: Jigsaw
###","[[(True, False)]]"
how many bits are in the nintendo switch,"Context1: Nintendo Switch: The Nintendo Switch is a video game console developed by Nintendo and released worldwide in most regions on March 3, 2017. The console itself is a tabletQuestion: how many bits are in the nintendo switch
Are follow up questions needed here: No.
So the final answer is: 32 GB
###","[[(False, False)]]"
what type of party system does mexico have,"Context1: The X Factor (British series 6): [['The X Factor'], ['Runner-up', 'Olly Murs'], ['Release'], ['Original network', 'ITV ITV2 (The Xtra Factor)'], ['Original release', '22 August – 13 December 2009']]Question: what type of party system does mexico have
Are follow up questions needed here: No.
So the final answer is: multi-party system
###","[[(True, False)]]"
who gets married in think like a man 2,"Context1: Charles Frederick Worth: Charles Frederick Worth (13 October 1825 – 10 March 1895) was an English fashion designer who founded the House of Worth, one of the foremost fashion houses of the 19th and early 20th centuries. He is considered by many fashion historians to be the father of haute couture.Question: who gets married in think like a man 2
Are follow up questions needed here: No.
So the final answer is: Candace and Michael
###","[[(True, False)]]"
who does the voice of nala in lion king,"Context1: Moira Kelly: Moira Kelly as Nala, Simba's best friend and later his mate and Queen of the Pride Lands. Sally Dworsky provided her singing voice. Niketa Calame provided the voice of young Nala while Laura Williams provided her singing voice.Question: who does the voice of nala in lion king
Are follow up questions needed here: No.
So the final answer is: Niketa Calame
###","[[(False, False)]]"
mohair is made from the fleece of what animal,"Context1: Mohair - MFA CAMEO Database: The angora goat is native to Turkey and Mohair was produced solely in Turkey for thousands of years, only becoming important in European textileQuestion: mohair is made from the fleece of what animal
Are follow up questions needed here: No.
So the final answer is: Angora goat
###","[[(False, True)]]"
when was alaska added to the united states,"Context1: Territory of Alaska: The Territory of Alaska or Alaska Territory was an organized incorporated territory of the United States from August 24, 1912, until Alaska was granted statehood on January 3, 1959.Question: when was alaska added to the united states
Are follow up questions needed here: No.
So the final answer is: January 3, 1959
###","[[(False, False)]]"
what is the color of the philadelphia eagles,"Context1: A Wrinkle in Time (2018 film): Release. A Wrinkle in Time premiered at the El Capitan Theatre on February 26, 2018, with its theatrical release on March 9, 2018. This was a month ahead of its initial release date of April 6, 2018. The film was released by Walt Disney Studios Home Entertainment on 4K UHD Blu-ray, Blu-ray, and DVD on June 5, 2018.Question: what is the color of the philadelphia eagles
Are follow up questions needed here: No.
So the final answer is: midnight green
###","[[(True, False)]]"
when did the states ratify the articles of confederation,"Context1: Introduction - Articles of Confederation: Primary Documents : Ratified on March 1, 1781, the Articles of Confederation served as the United States' first constitution. This guide provides access toQuestion: when did the states ratify the articles of confederation
Are follow up questions needed here: No.
So the final answer is: March 1, 1781
###","[[(False, True)]]"
who plays max in secret life of pets,"Context1: Femtometre: The femtometre (American spelling femtometer) symbol fm is a unit of length in the International System of Units (SI) equal to 10−15 metres, which means aQuestion: who plays max in secret life of pets
Are follow up questions needed here: No.
So the final answer is: Louis C.K.
###","[[(True, False)]]"
who plays myrcella in game of thrones season 5,"Context1: 2004: He played college football at Miami University, and was selected by the Steelers in the first round of the 2004 NFL Draft.Question: who plays myrcella in game of thrones season 5
Are follow up questions needed here: No.
So the final answer is: Nell Tiger Free
###","[[(True, False)]]"
where did they get the vibranium to make captain america 's shield,"Context1: Captain America's Shield History, Owners, & Powers: It is made of a unique Vibranium-metal alloy that has never been duplicated. The shield was cast by American metallurgist Dr. Myron MacLain, who was contractedQuestion: where did they get the vibranium to make captain america 's shield
Are follow up questions needed here: No.
So the final answer is: Wakanda
###","[[(False, True)]]"
who plays the waitress on it 's always sunny in philadelphia,"Context1: Mary Elizabeth Ellis - IMDb: Mary Elizabeth Ellis is an American actress. She is best known for her role as The Waitress on the FX sitcom It's Always Sunny in Philadelphia.Question: who plays the waitress on it 's always sunny in philadelphia
Are follow up questions needed here: No.
So the final answer is: Mary Elizabeth Ellis
###","[[(False, False)]]"
who plays sara lance in dc legends of tomorrow,"Context1: Caitlin Marie Lotz: Caitlin Marie Lotz (born December 30, 1986), commonly known as Caity Lotz is an American actress, dancer, singer and director. She is best known for her role as Sara Lance in The CW series: Arrow, Legends of Tomorrow, The Flash, and Supergirl.Question: who plays sara lance in dc legends of tomorrow
Are follow up questions needed here: No.
So the final answer is: Caity Lotz
###","[[(False, False)]]"
when did the rule of east india company end in the sub-continent,"Context1: Darby Slick: ""Somebody to Love"" (originally titled ""Someone to Love"") is a rock song that was written by Darby Slick. It was originally recorded by The Great Society, and later by Jefferson Airplane.Question: when did the rule of east india company end in the sub-continent
Are follow up questions needed here: No.
So the final answer is: 1858
###","[[(True, False)]]"
who wrote the song one is the loneliest number,"Context1: One Is a Lonely Number: The screenplay, based upon the short story ""The Good Humor Man"" by Rebecca Morris, was written by David Seltzer. One Is a Lonely Number. Original film poster.Question: who wrote the song one is the loneliest number
Are follow up questions needed here: No.
So the final answer is: Harry Nilsson
###","[[(False, False)]]"
how many episodes in season 3 of longmire,"Context1: List of Defiance episodes: During the course of the series, 38 episodes of Defiance aired over three seasons.Question: how many episodes in season 3 of longmire
Are follow up questions needed here: No.
So the final answer is: 10
###","[[(False, True)]]"
who played daisy duke in the 2005 film the dukes of hazzard,"Context1: Hello, Dolly! (song): ""Hello, Dolly!"" was first sung by Carol Channing, who starred as Dolly Gallagher Levi in the original 1964 Broadway cast. In December 1963, at the behest of his manager, Louis Armstrong made a demonstration recording of ""Hello, Dolly!"" for the song's publisher to use to promote the show. Hello, Dolly!Question: who played daisy duke in the 2005 film the dukes of hazzard
Are follow up questions needed here: No.
So the final answer is: Jessica Simpson
###","[[(True, False)]]"
when was all the things you are written,"Context1: All the Things You Are: ""All the Things You Are"" is a song composed by Jerome Kern with lyrics written by Oscar Hammerstein II. The song was written for the musical Very Warm for May (1939) and was introduced by Hiram Sherman, Frances Mercer, Hollace Shaw, and Ralph Stuart.Question: when was all the things you are written
Are follow up questions needed here: No.
So the final answer is: 1939
###","[[(False, False)]]"
who won the 1995 rugby world cup final,"Context1: List of National Basketball Association career games played leaders: [['Rank', 'Player', 'Games played'], ['1', 'Robert Parish*', '1,611'], ['2', 'Kareem Abdul-Jabbar*', '1,560'], ['3', 'Vince Carter§', '1,541'], ['4', 'Dirk Nowitzki*', '1,522']]Question: who won the 1995 rugby world cup final
Are follow up questions needed here: No.
So the final answer is: South Africa
###","[[(True, False)]]"
maslow hierarchy of needs which is most important,"Context1: Prehistory: The Paleolithic is the earliest period of the Stone Age. It extends from the earliest known use of stone tools by hominins c. 3.3 million years ago, to the end of the Pleistocene c. 11,650 BP (before the present period).Question: maslow hierarchy of needs which is most important
Are follow up questions needed here: No.
So the final answer is: physiological needs
###","[[(True, False)]]"
who wrote i can see clearly now song,"Context1: Human: The average mass of an adult human is 59 kg (130 lb) for females and 77 kg (170 lb) for males. Like many other conditions, body weight and body type are influenced by both genetic susceptibility and environment and varies greatly among individuals.Question: who wrote i can see clearly now song
Are follow up questions needed here: No.
So the final answer is: Johnny Nash
###","[[(True, False)]]"
when did the original hairspray movie come out,"Context1: Student publication: A student publication is a media outlet such as a newspaper, magazine, television show, or radio station produced by students at an educational institution.Question: when did the original hairspray movie come out
Are follow up questions needed here: No.
So the final answer is: 1988
###","[[(True, False)]]"
what is the official residence of the vice president of the united states,"Context1: Home | United States Secret Service: We ensure the safety of the president, the vice president, their families, the White House, the vice president's residence, visiting foreign heads of state,Question: what is the official residence of the vice president of the united states
Are follow up questions needed here: No.
So the final answer is: Number One Observatory Circle
###","[[(False, True)]]"
who does the voice of sheen from jimmy neutron,"Context1: Jeffrey Garcia: Jeffrey Garcia is an American actor and comedian, who is best known for voicing Sheen Estevez in Jimmy Neutron: Boy Genius, and its two Nickelodeon spin-off television show series The Adventures of Jimmy Neutron, Boy Genius and Planet Sheen, as well as Pip the Mouse in Barnyard and its spin-off television show seriesQuestion: who does the voice of sheen from jimmy neutron
Are follow up questions needed here: No.
So the final answer is: Jeffrey Garcia
###","[[(False, False)]]"
who was the composer who spanned the transition between classical and romantic eras,"Context1: List of Romantic composers: Part of the broader Romanticism movement of Europe, Ludwig van Beethoven and Franz Schubert are often seen as the dominant transitional figures composers from the preceding Classical era.Question: who was the composer who spanned the transition between classical and romantic eras
Are follow up questions needed here: No.
So the final answer is: Ludwig van Beethoven
###","[[(False, False)]]"
what was the first call of duty game ever made,"Context1: List of most Olympic gold medals over career: [['No.', 'Athlete', 'Gold'], ['1', 'Michael Phelps', '23'], ['2', 'Larisa Latynina', '9'], ['3', 'Paavo Nurmi', '9'], ['4', 'Mark Spitz', '9']]Question: what was the first call of duty game ever made
Are follow up questions needed here: No.
So the final answer is: Call of Duty
###","[[(True, False)]]"
what is the name of the first sims 2 expansion pack,"Context1: The Sims 2 expansion packs: University. The Sims 2: University is the first expansion pack for The Sims 2 developed by Maxis Redwood Shores and published by Electronic Arts. It was released on March 1, 2005, to mixed reception.Question: what is the name of the first sims 2 expansion pack
Are follow up questions needed here: No.
So the final answer is: University
###","[[(False, False)]]"
who sang this guy 's in love with you lyrics,"Context1: This Guy's in Love with You: ""This Guy's in Love with You"" is a hit song written by Burt Bacharach and Hal David and released by Herb Alpert in May, 1968. Although known primarily forQuestion: who sang this guy 's in love with you lyrics
Are follow up questions needed here: No.
So the final answer is: Herb Alpert
###","[[(False, False)]]"
british singer who collaborated with kanye west on american boy,"Context1: 1000000: One million (1,000,000), or one thousand thousand, is the natural number following 999,999 and preceding 1,000,001. The word is derived from the earlyQuestion: british singer who collaborated with kanye west on american boy
Are follow up questions needed here: No.
So the final answer is: Estelle
###","[[(True, False)]]"
where does the money from lottery come from,"Context1: Wikipedia wins the Google lottery - but why?: Google has donated $2m to help Wikipedia keep running - but it was only a couple of years ago that it was trying to kill the website offQuestion: where does the money from lottery come from
Are follow up questions needed here: No.
So the final answer is: ticket sales
###","[[(False, True)]]"
when did the teenage mutant ninja turtles cartoon come out,"Context1: California State Polytechnic University, Pomona: [['Motto', 'Discere Faciendo (Latin)'], ['Colors', 'Blue, green, & gold'], ['Nickname', 'Broncos'], ['Sporting affiliations', 'NCAA Division II – CCAA'], ['Mascot', 'Billy Bronco']]Question: when did the teenage mutant ninja turtles cartoon come out
Are follow up questions needed here: No.
So the final answer is: December 28, 1987
###","[[(True, False)]]"
who starred with mel gibson in lethal weapon,"Context1: 2017 2022: [['Houston Astros'], ['Major league titles'], ['World Series titles (2)', '2017 2022'], ['AL Pennants (4)', '2017 2019 2021 2022'], ['NL Pennants (1)', '2005']]Question: who starred with mel gibson in lethal weapon
Are follow up questions needed here: No.
So the final answer is: Danny Glover
###","[[(True, False)]]"
who is the current mayor of los angeles,"Context1: Arizona: Arizona is a state in the Southwestern United States. It is the 6th-largest and the 14th-most-populous of the 50 states. Its capital and largest city isQuestion: who is the current mayor of los angeles
Are follow up questions needed here: No.
So the final answer is: Eric Garcetti
###","[[(True, False)]]"
when does the new 2017 star wars movie come out,"Context1: Star Wars: The Last Jedi: [['Star Wars: The Last Jedi'], ['Release dates', 'December 9, 2017 (Shrine Auditorium) December 15, 2017 (United States)'], ['Running time', '152 minutes'], ['Country', 'United States'], ['Language', 'English']]Question: when does the new 2017 star wars movie come out
Are follow up questions needed here: No.
So the final answer is: December 15, 2017
###","[[(False, False)]]"
what do the letters ms in msnbc stand for,"Context1: MSNBC - Simple English Wikipedia, the free encyclopedia: American television news channel. MSNBC is an American cable news channel started by NBCUniversal (NBC) and Microsoft (MSN), thus the name MSNBC. It was started in 1996.Question: what do the letters ms in msnbc stand for
Are follow up questions needed here: No.
So the final answer is: Microsoft
###","[[(False, False)]]"
how many episodes in season three of grace and frankie,"Context1: List of Grace and Frankie episodes: On September 4, 2019, Grace and Frankie was renewed for a seventh and final season of 16 episodes. A total of 94 episodes were created during the series' runQuestion: how many episodes in season three of grace and frankie
Are follow up questions needed here: No.
So the final answer is: 13
###","[[(False, False)]]"
who has the most trophies in the premier league,"Context1: List of English football champions: Manchester United have won twenty titles, the most of any club.Question: who has the most trophies in the premier league
Are follow up questions needed here: No.
So the final answer is: Manchester United
###","[[(False, False)]]"
how old do you need to be to drink alcohol in france,"Context1: Drinking in public: Public drinking in France is legal. It is illegal to sell alcohol to minors (under 18). However local laws may ban public drinking or the purchase of alcohol in certain areas or at certain times.Question: how old do you need to be to drink alcohol in france
Are follow up questions needed here: No.
So the final answer is: 18
###","[[(False, False)]]"
when was the last refinery built in the united states,"Context1: Petroleum refining in the United States: Petroleum refining in the United States in 2013 produced 18.9 million barrels per day of refined petroleum products, more than any other country.Question: when was the last refinery built in the united states
Are follow up questions needed here: No.
So the final answer is: 1976
###","[[(False, False)]]"
when was the last time halley 's comet passed earth,"Context1: Film industry: India. A scene from Raja Harishchandra (1913) – credited as the first full-length Indian motion picture. India is the largest producer of films in the world and second oldest film industry in the world.Question: when was the last time halley 's comet passed earth
Are follow up questions needed here: No.
So the final answer is: 1986
###","[[(True, False)]]"
when was we shall overcome by joan baez written,"Context1: If the nucleus were the size of a golf ball, for example, how : The size of the nucleus and the size of the electron ""cloud"" around it depends on the atom. The nucleus of a hydrogen atom (just a single proton) is 1.75Question: when was we shall overcome by joan baez written
Are follow up questions needed here: No.
So the final answer is: 1945
###","[[(True, False)]]"
who wrote where the mind is without fear,"Context1: laureate Rabindranath Tagore: ""Where the mind is without fear"" (Bengali: চিত্ত যেথা ভয়শূন্য, romanized: Chitto Jetha Bhoyshunno) is a poem written by 1913 Nobel laureate Rabindranath Tagore before India's independence. It represents Tagore's vision of a new and awakened India.Question: who wrote where the mind is without fear
Are follow up questions needed here: No.
So the final answer is: Rabindranath Tagore
###","[[(False, False)]]"
how many basketball teams are in the nit,"Context1: Carbon dioxide: Carbon dioxide is a chemical compound with the chemical formula CO 2. It is made up of molecules that each have one carbon atom covalently double bonded toQuestion: how many basketball teams are in the nit
Are follow up questions needed here: No.
So the final answer is: 32
###","[[(True, False)]]"
when did shaq get traded to the lakers,"Context1: 2000 Miles: ""2000 Miles"" is a song by British-American rock band Pretenders. Written by lead singer Chrissie Hynde and produced by Chris Thomas, it was released on 18Question: when did shaq get traded to the lakers
Are follow up questions needed here: No.
So the final answer is: 1996
###","[[(True, False)]]"
who wrote somebody to love by jefferson airplane,"Context1: Darby Slick: ""Somebody to Love"" (originally titled ""Someone to Love"") is a rock song that was written by Darby Slick. It was originally recorded by The Great Society, and later by Jefferson Airplane.Question: who wrote somebody to love by jefferson airplane
Are follow up questions needed here: No.
So the final answer is: Darby Slick
###","[[(False, False)]]"
who wrote the song tiptoe through the tulips,"Context1: Joe Burke (composer): Working in Hollywood with lyricist Al Dubin, Burke wrote ""Tiptoe Through the Tulips"", recorded most successfully by Nick Lucas, and originally written for the musical Gold Diggers of Broadway, as was ""Painting the Clouds with Sunshine"". Burke also collaborated with Dubin to write the Villanova University Alma Mater.Question: who wrote the song tiptoe through the tulips
Are follow up questions needed here: No.
So the final answer is: Al Dubin
###","[[(False, False)]]"
what is the name of the oven used to fire clay objects so that they become ceramics,"Context1: Bullet: A bullet is a kinetic projectile, a component of firearm ammunition that is shot from a gun barrel.Question: what is the name of the oven used to fire clay objects so that they become ceramics
Are follow up questions needed here: No.
So the final answer is: kiln
###","[[(True, False)]]"
who was rhett butler in gone with the wind,"Context1: Clark Gable: [['Rhett Butler'], ['Clark Gable played Rhett Butler in the 1939 film Gone with the Wind'], ['First appearance', 'Gone with the Wind'], ['Last appearance', ""Rhett Butler's People""], ['Created by', 'Margaret Mitchell']]Question: who was rhett butler in gone with the wind
Are follow up questions needed here: No.
So the final answer is: Clark Gable
###","[[(False, False)]]"
who played joseph first phillip schofield or jason donovan,"Context1: 1969: Along with Collins and Aldrin, Armstrong was awarded the Presidential Medal of Freedom by President Richard Nixon and received the 1969 Collier Trophy.Question: who played joseph first phillip schofield or jason donovan
Are follow up questions needed here: No.
So the final answer is: Jason Donovan
###","[[(True, False)]]"
when does the last jedi come out digitally,"Context1: Walking distance measure: In Japan, the standard measure for walking distance is 80 meters for 1 minute of walking time. It is the standard used in real estate listings.Question: when does the last jedi come out digitally
Are follow up questions needed here: No.
So the final answer is: March 13, 2018
###","[[(True, False)]]"
who wrote i 've looked at life from both sides now,"Context1: Both Sides, Now: ""Both Sides, Now"" is a song by Canadian singer-songwriter Joni Mitchell. First recorded by Judy Collins, it appeared on the US singles chart during the fallQuestion: who wrote i 've looked at life from both sides now
Are follow up questions needed here: No.
So the final answer is: Joni Mitchell
###","[[(False, False)]]"
who played bass for crosby stills nash and young,"Context1: Tom Jones w/ Crosby, Stills, Nash, & Young 1969: Drummer Dallas Taylor yes but bassist Greg Reeves didn't play in Manassas as far as I know, was Fuzzy Samuels who sadly has no Wiki page.Question: who played bass for crosby stills nash and young
Are follow up questions needed here: No.
So the final answer is: Greg Reeves
###","[[(False, True)]]"
who died in the tram crash coronation street,"Context1: Tennis ball: A tennis ball is a ball designed for the sport of tennis. Tennis balls are fluorescent yellow-green in organised competitions, but in recreational play canQuestion: who died in the tram crash coronation street
Are follow up questions needed here: No.
So the final answer is: Ashley Peacock
###","[[(True, False)]]"
who plays robbie in last tango in halifax,"Context1: Last Tango in Halifax: British comedy-drama television series.Question: who plays robbie in last tango in halifax
Are follow up questions needed here: No.
So the final answer is: Dean Andrews
###","[[(False, True)]]"
who is typically responsible for preparing the presentence investigation report,"Context1: Presentence investigation report: A presentence investigation report (PSIR) is a legal document that presents the findings of an investigation into the ""legal and social background"" of aQuestion: who is typically responsible for preparing the presentence investigation report
Are follow up questions needed here: No.
So the final answer is: probation officer
###","[[(False, False)]]"
who has written the national anthem of sri lanka,"Context1: Who wrote Sri Lanka's national anthem?: The national anthem of Sri Lanka was composed by Ananda Samarakoon (1911-1962), a lyricist, singer and schoolmaster.Question: who has written the national anthem of sri lanka
Are follow up questions needed here: No.
So the final answer is: Ananda Samarakoon
###","[[(False, True)]]"
process of removing an element from stack is called,"Context1: Working time: Sunday is set aside in the western world because it is the Christian sabbath. The traditional American business hours are 9:00 a.m. to 5:00 p.m., Monday to Friday, representing a workweek of five eight-hour days comprising 40 hours in total.Question: process of removing an element from stack is called
Are follow up questions needed here: No.
So the final answer is: pop
###","[[(True, False)]]"
who is the owner of audit working papers,"Context1: AU-C section 230, Audit Documentation: Audit documentation. The record of audit procedures performed, relevant audit evidence obtained, and conclusions the auditor reached (terms such as workingQuestion: who is the owner of audit working papers
Are follow up questions needed here: No.
So the final answer is: the auditor
###","[[(False, True)]]"
who plays caroline on the bold and beautiful,"Context1: Caroline Spencer II | TheBoldandtheBeautiful Wiki - Fandom: Caroline Spencer II (formerly Forrester) was a character on The Bold and the Beautiful, portrayed by Linsey Godfrey from 2012 to 2018.Question: who plays caroline on the bold and beautiful
Are follow up questions needed here: No.
So the final answer is: Linsey Godfrey
###","[[(False, True)]]"
who plays bryce loski in the movie flipped,"Context1: List of volcanic eruptions by death toll: [{'human_death_toll': '71,000 to 250,100+', 'volcano': 'Mount Tambora', 'vei': '7', 'location': 'Indonesia', 'year': '1815'}, {'human_death_toll': '36,000+', 'volcano': 'Krakatoa', 'vei': '6', 'location': 'Indonesia', 'year': '1883'}, {'human_death_toll': '30,000', 'volcano': 'Mount Pelée', 'vei': '4', 'location': 'Martinique', 'year': '1902'}]Question: who plays bryce loski in the movie flipped
Are follow up questions needed here: No.
So the final answer is: Callan McAuliffe
###","[[(True, False)]]"
who wrote the majority of the federalist papers,"Context1: The Federalist and the Republican Party: The Federalist Papers is a collection of 85 articles and essays written by Alexander Hamilton, James Madison, and John Jay under the pseudonym ""Publius"" toQuestion: who wrote the majority of the federalist papers
Are follow up questions needed here: No.
So the final answer is: Alexander Hamilton
###","[[(False, True)]]"
who plays the invisible man in league of extraordinary gentlemen,"Context1: Channel Tunnel: The Channel Tunnel also known as the Chunnel, is a 50.46-kilometre (31.35 mi) underwater railway tunnel that connects Folkestone (Kent, England) withQuestion: who plays the invisible man in league of extraordinary gentlemen
Are follow up questions needed here: No.
So the final answer is: Tony Curran
###","[[(True, False)]]"
what product or market does netflix deal with,"Context1: Netflix: Netflix is an American subscription video on-demand over-the-top streaming service owned and operated by Netflix, Inc. The service primarily distributes films and television series produced by the media company of the same name from various genres, and it is available internationally in multiple languages.Question: what product or market does netflix deal with
Are follow up questions needed here: No.
So the final answer is: streaming media
###","[[(False, False)]]"
how many episodes in sense 8 season 1,"Context1: 12 episodes: The first season, consisting of 12 episodes, became available for streaming on Netflix on June 5, 2015, and was met with generally favorable critical reception.Question: how many episodes in sense 8 season 1
Are follow up questions needed here: No.
So the final answer is: 12
###","[[(False, False)]]"
who plays the yoga instructor on orange is the new black,"Context1: Erica Jones | Orange Is the New Black Wiki - Fandom: Erica ""Yoga"" Jones is a former inmate at Litchfield Penitentiary who works as the prison's yoga instructor. She is portrayed by Constance Shulman. Yoga's character is based on Yoga Jane in the memoir Orange is the New Black: My Year in a Women's Prison on which the series is based.Question: who plays the yoga instructor on orange is the new black
Are follow up questions needed here: No.
So the final answer is: Constance Shulman
###","[[(False, False)]]"
who sings all i could do was cry,"Context1: The story and meaning of the song 'All I Could Do Was Cry: Who sang All I Could Do Was Cry? Etta James released the song All I Could Do Was Cry. Date of release: 1960. Release date: 1960. Duration: 02:54.Question: who sings all i could do was cry
Are follow up questions needed here: No.
So the final answer is: Etta James
###","[[(False, True)]]"
how many countries can us citizen travel without visa,"Context1: Visa requirements for Indian citizens: As of 21 July 2023, Indian citizens had visa-free, visa on arrival and e-visa access to 91 countries and territories, ranking the Indian passport 61,Question: how many countries can us citizen travel without visa
Are follow up questions needed here: No.
So the final answer is: 174
###","[[(False, True)]]"
who won the battle of pickett 's charge,"Context1: Pickett's Charge: [['Date', 'July 3, 1863'], ['Location', 'Gettysburg, Pennsylvania39.8126°N 77.2366°W'], ['Result', 'Union victory']]Question: who won the battle of pickett 's charge
Are follow up questions needed here: No.
So the final answer is: Union
###","[[(False, False)]]"
